service_id,date,exception_type
235.2261.18,20250727,2
235.2261.18,20250728,2
235.2261.18,20250729,2
235.2261.18,20250730,2
235.2261.18,20250731,2
235.2261.18,20250801,2
235.2261.18,20250802,2
235.2261.18,20250803,2
235.2261.18,20250804,2
235.2261.18,20250805,2
235.2261.18,20250806,2
235.2261.18,20250807,2
235.2261.18,20250808,2
235.2261.18,20250809,2
235.2261.18,20250810,2
235.2261.18,20250811,2
235.2261.18,20250812,2
235.2261.18,20250813,2
235.2261.18,20250814,2
235.2261.18,20250815,2
235.2261.18,20250816,2
235.2261.18,20250817,2
235.2261.18,20250818,2
235.2261.18,20250819,2
235.2261.18,20250820,2
235.2261.18,20250821,2
235.2261.18,20250822,2
235.2261.18,20250823,2
235.2261.18,20250824,2
235.2261.18,20250825,2
235.2261.18,20250826,2
235.2261.18,20250827,2
235.2261.18,20250828,2
235.2261.18,20250829,2
235.2261.18,20250830,2
235.2261.18,20250831,2
235.2261.18,20250901,2
235.2261.18,20250902,2
235.2261.18,20250903,2
235.2261.18,20250904,2
235.2261.18,20250905,2
235.2261.18,20250906,2
235.2261.18,20250907,2
235.2261.18,20250908,2
235.2261.18,20250909,2
235.2261.18,20250910,2
235.2261.18,20250911,2
235.2261.18,20251004,1
235.2261.18,20251011,1
235.2261.18,20251018,1
235.2261.18,20251025,1
235.2261.18,20251101,1
235.2261.18,20251108,1
235.2261.18,20251115,1
235.2261.18,20251122,1
235.2261.18,20251129,1
235.2261.18,20251206,1
235.2261.18,20251208,2
235.2261.18,20251213,1
235.2261.18,20251220,1
235.2261.18,20251225,2
235.2261.18,20251226,2
235.2261.18,20251227,1
235.2262.18,20250308,2
235.2262.18,20250315,2
235.2262.18,20250322,2
235.2262.18,20250329,2
235.2262.18,20250405,2
235.2262.18,20250418,2
235.2262.18,20250421,2
235.2262.18,20250501,2
235.2262.18,20250601,1
235.2262.18,20250602,1
235.2262.18,20250603,1
235.2262.18,20250604,1
235.2262.18,20250605,1
235.2262.18,20250606,1
235.2262.18,20250607,1
235.2262.18,20250608,1
235.2262.18,20250609,1
235.2262.18,20250610,1
235.2262.18,20250611,1
235.2262.18,20250612,1
235.2262.18,20250613,1
235.2262.18,20250614,1
235.2262.18,20250615,1
235.2262.18,20250616,1
235.2262.18,20250617,1
235.2262.18,20250618,1
235.2262.18,20250619,1
235.2262.18,20250620,1
235.2262.18,20250621,1
235.2262.18,20250622,1
235.2262.18,20250623,1
235.2262.18,20250624,2
235.2262.18,20250625,1
235.2262.18,20250626,1
235.2262.18,20250627,1
235.2262.18,20250628,1
235.2262.18,20250629,1
235.2262.18,20250630,1
235.2262.18,20250701,1
235.2262.18,20250702,1
235.2262.18,20250703,1
235.2262.18,20250704,1
235.2262.18,20250705,1
235.2262.18,20250706,1
235.2262.18,20250707,1
235.2262.18,20250708,1
235.2262.18,20250709,1
235.2262.18,20250710,1
235.2262.18,20250711,1
235.2262.18,20250712,1
235.2262.18,20250713,1
235.2262.18,20250714,1
235.2262.18,20250715,1
235.2262.18,20250716,1
235.2262.18,20250717,1
235.2262.18,20250718,1
235.2262.18,20250719,1
235.2262.18,20250720,1
235.2262.18,20250721,1
235.2262.18,20250722,1
235.2262.18,20250723,1
235.2262.18,20250724,1
235.2262.18,20250725,1
235.2262.18,20250726,1
235.2262.18,20250727,1
235.2262.18,20250728,1
235.2262.18,20250729,1
235.2262.18,20250730,1
235.2262.18,20250731,1
235.2262.18,20250801,1
235.2262.18,20250802,1
235.2262.18,20250803,1
235.2262.18,20250804,1
235.2262.18,20250805,1
235.2262.18,20250806,1
235.2262.18,20250807,1
235.2262.18,20250808,1
235.2262.18,20250809,1
235.2262.18,20250810,1
235.2262.18,20250811,1
235.2262.18,20250812,1
235.2262.18,20250813,1
235.2262.18,20250814,1
235.2262.18,20250815,2
235.2262.18,20250816,1
235.2262.18,20250817,1
235.2262.18,20250818,1
235.2262.18,20250819,1
235.2262.18,20250820,1
235.2262.18,20250821,1
235.2262.18,20250822,1
235.2262.18,20250823,1
235.2262.18,20250824,1
235.2262.18,20250825,1
235.2262.18,20250826,1
235.2262.18,20250827,1
235.2262.18,20250828,1
235.2262.18,20250829,1
235.2262.18,20250830,1
235.2262.18,20250831,1
235.2262.18,20250901,1
235.2262.18,20250902,1
235.2262.18,20250903,1
235.2262.18,20250904,1
235.2262.18,20250905,1
235.2262.18,20250906,1
235.2262.18,20250907,1
235.2262.18,20250908,1
235.2262.18,20250909,1
235.2262.18,20250910,1
235.2262.18,20250911,2
235.2262.18,20251004,2
235.2262.18,20251011,2
235.2262.18,20251018,2
235.2262.18,20251025,2
235.2262.18,20251101,2
235.2262.18,20251108,2
235.2262.18,20251115,2
235.2262.18,20251122,2
235.2262.18,20251129,2
235.2262.18,20251206,2
235.2262.18,20251208,2
235.2262.18,20251213,2
235.2262.18,20251220,2
235.2262.18,20251225,2
235.2262.18,20251226,2
235.2262.18,20251227,2
236.2258.25,20250613,1
236.2258.25,20250614,1
236.2258.25,20250615,1
236.2258.25,20250616,1
236.2258.25,20250617,1
236.2258.25,20250618,1
236.2258.25,20250619,1
236.2258.25,20250620,1
236.2258.25,20250621,1
236.2258.25,20250622,1
236.2258.25,20250623,1
236.2258.25,20250624,1
236.2258.25,20250625,1
236.2258.25,20250626,1
236.2258.25,20250627,1
236.2258.25,20250628,1
236.2258.25,20250629,1
236.2258.25,20250630,1
236.2258.25,20250701,1
236.2258.25,20250702,1
236.2258.25,20250703,1
236.2258.25,20250704,1
236.2258.25,20250705,1
236.2258.25,20250706,1
236.2258.25,20250707,1
236.2258.25,20250708,1
236.2258.25,20250709,1
236.2258.25,20250710,1
236.2258.25,20250711,1
236.2258.25,20250712,1
236.2258.25,20250713,1
236.2258.25,20250714,1
236.2258.25,20250715,1
236.2258.25,20250716,1
236.2258.25,20250717,1
236.2258.25,20250718,1
236.2258.25,20250719,1
236.2258.25,20250720,1
236.2258.25,20250721,1
236.2258.25,20250722,1
236.2258.25,20250723,1
236.2258.25,20250724,1
236.2258.25,20250725,1
236.2258.25,20250726,1
236.2258.25,20250727,1
236.2258.25,20250728,1
236.2258.25,20250729,1
236.2258.25,20250730,1
236.2258.25,20250731,1
236.2258.25,20250801,1
236.2258.25,20250802,1
236.2258.25,20250803,1
236.2258.25,20250804,1
236.2258.25,20250805,1
236.2258.25,20250806,1
236.2258.25,20250807,1
236.2258.25,20250808,1
236.2258.25,20250809,1
236.2258.25,20250810,1
236.2258.25,20250811,1
236.2258.25,20250812,1
236.2258.25,20250813,1
236.2258.25,20250814,1
236.2258.25,20250815,1
236.2258.25,20250816,1
236.2258.25,20250817,1
236.2258.25,20250818,1
236.2258.25,20250819,1
236.2258.25,20250820,1
236.2258.25,20250821,1
236.2258.25,20250822,1
236.2258.25,20250823,1
236.2258.25,20250824,1
236.2258.25,20250825,1
236.2258.25,20250826,1
236.2258.25,20250827,1
236.2258.25,20250828,1
236.2258.25,20250829,1
236.2258.25,20250830,1
236.2258.25,20250831,1
236.2258.25,20250901,1
236.2258.25,20250902,1
236.2258.25,20250903,1
236.2258.25,20250904,1
236.2258.25,20250905,1
236.2258.25,20250906,1
236.2258.25,20250907,1
236.2258.25,20250908,1
236.2258.25,20250909,1
236.2258.25,20250910,1
236.2258.25,20250911,1
236.2258.25,20251001,2
236.2258.25,20251002,2
236.2258.25,20251003,2
236.2258.25,20251004,2
236.2258.25,20251005,2
236.2258.25,20251006,2
236.2258.25,20251007,2
236.2258.25,20251008,2
236.2258.25,20251009,2
236.2258.25,20251010,2
236.2258.25,20251011,2
236.2258.25,20251012,2
236.2258.25,20251013,2
236.2258.25,20251014,2
236.2258.25,20251015,2
236.2258.25,20251016,2
236.2258.25,20251017,2
236.2258.25,20251018,2
236.2258.25,20251019,2
236.2258.25,20251020,2
236.2258.25,20251021,2
236.2258.25,20251022,2
236.2258.25,20251023,2
236.2258.25,20251024,2
236.2258.25,20251025,2
236.2258.25,20251026,2
236.2258.25,20251027,2
236.2258.25,20251028,2
236.2258.25,20251029,2
236.2258.25,20251030,2
236.2258.25,20251031,2
236.2258.25,20251101,1
236.2258.25,20251102,2
236.2258.25,20251103,2
236.2258.25,20251104,2
236.2258.25,20251105,2
236.2258.25,20251106,2
236.2258.25,20251107,2
236.2258.25,20251108,2
236.2258.25,20251109,2
236.2258.25,20251110,2
236.2258.25,20251111,2
236.2258.25,20251112,2
236.2258.25,20251113,2
236.2258.25,20251114,2
236.2258.25,20251115,2
236.2258.25,20251116,2
236.2258.25,20251117,2
236.2258.25,20251118,2
236.2258.25,20251119,2
236.2258.25,20251120,2
236.2258.25,20251121,2
236.2258.25,20251122,2
236.2258.25,20251123,2
236.2258.25,20251124,2
236.2258.25,20251125,2
236.2258.25,20251126,2
236.2258.25,20251127,2
236.2258.25,20251128,2
236.2258.25,20251129,2
236.2258.25,20251130,2
236.2258.25,20251201,2
236.2258.25,20251202,2
236.2258.25,20251203,2
236.2258.25,20251204,2
236.2258.25,20251205,2
236.2258.25,20251206,1
236.2258.25,20251207,2
236.2258.25,20251208,1
236.2258.25,20251209,2
236.2258.25,20251210,2
236.2258.25,20251211,2
236.2258.25,20251212,2
236.2258.25,20251213,2
236.2258.25,20251214,2
236.2258.25,20251215,2
236.2258.25,20251216,2
236.2258.25,20251217,2
236.2258.25,20251218,2
236.2258.25,20251219,2
236.2258.25,20251220,2
236.2258.25,20251221,2
236.2258.25,20251222,2
236.2258.25,20251223,2
236.2258.25,20251224,2
236.2258.25,20251225,1
236.2258.25,20251226,1
236.2258.25,20251227,2
236.2258.25,20251228,2
236.2258.25,20251229,2
236.2258.25,20251230,2
236.2258.25,20251231,2
236.2258.25,20260101,2
236.2258.25,20260102,2
236.2258.25,20260103,2
236.2258.25,20260104,2
236.2258.25,20260105,2
236.2258.25,20260106,2
236.2258.25,20260107,2
236.2258.25,20260108,2
236.2258.25,20260109,2
236.2258.25,20260110,2
236.2258.25,20260111,2
236.2258.25,20260112,2
236.2258.25,20260113,2
236.2258.25,20260114,2
236.2258.25,20260115,2
236.2258.25,20260116,2
236.2258.25,20260117,2
236.2258.25,20260118,2
236.2258.25,20260119,2
236.2258.25,20260120,2
236.2258.25,20260121,2
236.2258.25,20260122,2
236.2258.25,20260123,2
236.2258.25,20260124,2
236.2258.25,20260125,2
236.2258.25,20260126,2
236.2258.25,20260127,2
236.2258.25,20260128,2
236.2258.25,20260129,2
236.2258.25,20260130,2
236.2258.25,20260131,2
236.2258.25,20260201,2
236.2258.25,20260202,2
236.2258.25,20260203,2
236.2258.25,20260204,2
236.2258.25,20260205,2
236.2258.25,20260206,2
236.2258.25,20260207,2
236.2258.25,20260208,2
236.2258.25,20260209,2
236.2258.25,20260210,2
236.2258.25,20260211,2
236.2258.25,20260212,2
236.2258.25,20260213,2
236.2258.25,20260214,2
236.2258.25,20260215,2
236.2258.25,20260216,2
236.2258.25,20260217,2
236.2258.25,20260218,2
236.2258.25,20260219,2
236.2258.25,20260220,2
236.2258.25,20260221,2
236.2258.25,20260222,2
236.2258.25,20260223,2
236.2258.25,20260224,2
236.2258.25,20260225,2
236.2258.25,20260226,2
236.2258.25,20260227,2
236.2258.25,20260228,2
236.2258.25,20260301,2
236.2258.25,20260302,2
236.2258.25,20260303,2
236.2258.25,20260304,2
236.2258.25,20260305,2
236.2258.25,20260306,2
236.2258.25,20260307,2
236.2258.25,20260308,2
236.2258.25,20260309,2
236.2258.25,20260310,2
236.2258.25,20260311,2
236.2258.25,20260312,2
236.2258.25,20260313,2
236.2258.25,20260314,2
236.2258.25,20260315,2
236.2258.25,20260316,2
236.2258.25,20260317,2
236.2258.25,20260318,2
236.2258.25,20260319,2
236.2258.25,20260320,2
236.2258.25,20260321,2
236.2258.25,20260322,2
236.2258.25,20260323,2
236.2258.25,20260324,2
236.2258.25,20260325,2
236.2258.25,20260326,2
237.1603.11,20240101,2
237.1603.11,20240106,2
237.1603.11,20240329,2
237.1603.11,20240401,2
237.1603.11,20240501,2
237.1603.11,20240624,2
237.1603.11,20240815,2
237.1603.11,20240911,2
237.1603.11,20241012,2
237.1603.11,20241101,2
237.1603.11,20241206,2
237.1603.11,20241225,2
237.1603.11,20241226,2
237.1603.11,20250101,2
237.1603.11,20250106,2
237.1603.11,20250418,2
237.1603.11,20250421,2
237.1603.11,20250501,2
237.1603.11,20250624,2
237.1603.11,20250815,2
237.1603.11,20250911,2
237.1603.11,20251101,2
237.1603.11,20251206,2
237.1603.11,20251208,2
237.1603.11,20251225,2
237.1603.11,20251226,2
248.314.29,20250624,1
248.314.29,20250815,1
248.314.29,20250911,1
248.314.29,20251101,1
248.314.29,20251206,1
248.314.29,20251208,1
248.314.29,20251225,1
248.314.29,20251226,1
248.764.29,20250624,2
248.764.29,20250801,1
248.764.29,20250804,1
248.764.29,20250805,1
248.764.29,20250806,1
248.764.29,20250807,1
248.764.29,20250808,1
248.764.29,20250811,1
248.764.29,20250812,1
248.764.29,20250813,1
248.764.29,20250814,1
248.764.29,20250815,2
248.764.29,20250818,1
248.764.29,20250819,1
248.764.29,20250820,1
248.764.29,20250821,1
248.764.29,20250822,1
248.764.29,20250825,1
248.764.29,20250826,1
248.764.29,20250827,1
248.764.29,20250828,1
248.764.29,20250829,1
248.764.29,20250911,2
248.764.29,20251101,2
248.764.29,20251206,2
248.764.29,20251208,2
248.764.29,20251225,2
248.764.29,20251226,2
248.793.29,20250624,2
248.793.29,20250801,2
248.793.29,20250804,2
248.793.29,20250805,2
248.793.29,20250806,2
248.793.29,20250807,2
248.793.29,20250808,2
248.793.29,20250811,2
248.793.29,20250812,2
248.793.29,20250813,2
248.793.29,20250814,2
248.793.29,20250815,2
248.793.29,20250818,2
248.793.29,20250819,2
248.793.29,20250820,2
248.793.29,20250821,2
248.793.29,20250822,2
248.793.29,20250825,2
248.793.29,20250826,2
248.793.29,20250827,2
248.793.29,20250828,2
248.793.29,20250829,2
248.793.29,20250911,2
248.793.29,20251101,2
248.793.29,20251206,2
248.793.29,20251208,2
248.793.29,20251225,2
248.793.29,20251226,2
249.314.11,20240101,1
249.314.11,20240106,1
249.314.11,20240329,1
249.314.11,20240401,1
249.314.11,20240501,1
249.314.11,20240624,1
249.314.11,20240815,1
249.314.11,20240911,1
249.314.11,20241012,1
249.314.11,20241101,1
249.314.11,20241206,1
249.314.11,20241225,1
249.314.11,20241226,1
249.314.11,20250101,1
249.314.11,20250106,1
249.314.11,20250418,1
249.314.11,20250421,1
249.314.11,20250501,1
249.314.11,20250624,1
249.314.11,20250815,1
249.314.11,20250911,1
249.314.11,20251101,1
249.314.11,20251206,1
249.314.11,20251208,1
249.314.11,20251225,1
249.314.11,20251226,1
249.764.11,20240101,2
249.764.11,20240106,2
249.764.11,20240329,2
249.764.11,20240401,2
249.764.11,20240501,2
249.764.11,20240624,2
249.764.11,20240801,1
249.764.11,20240802,1
249.764.11,20240805,1
249.764.11,20240806,1
249.764.11,20240807,1
249.764.11,20240808,1
249.764.11,20240809,1
249.764.11,20240812,1
249.764.11,20240813,1
249.764.11,20240814,1
249.764.11,20240815,2
249.764.11,20240816,1
249.764.11,20240819,1
249.764.11,20240820,1
249.764.11,20240821,1
249.764.11,20240822,1
249.764.11,20240823,1
249.764.11,20240826,1
249.764.11,20240827,1
249.764.11,20240828,1
249.764.11,20240829,1
249.764.11,20240830,1
249.764.11,20240911,2
249.764.11,20241012,2
249.764.11,20241101,2
249.764.11,20241206,2
249.764.11,20241225,2
249.764.11,20241226,2
249.764.11,20250101,2
249.764.11,20250106,2
249.764.11,20250418,2
249.764.11,20250421,2
249.764.11,20250501,2
249.764.11,20250624,2
249.764.11,20250801,1
249.764.11,20250804,1
249.764.11,20250805,1
249.764.11,20250806,1
249.764.11,20250807,1
249.764.11,20250808,1
249.764.11,20250811,1
249.764.11,20250812,1
249.764.11,20250813,1
249.764.11,20250814,1
249.764.11,20250815,2
249.764.11,20250818,1
249.764.11,20250819,1
249.764.11,20250820,1
249.764.11,20250821,1
249.764.11,20250822,1
249.764.11,20250825,1
249.764.11,20250826,1
249.764.11,20250827,1
249.764.11,20250828,1
249.764.11,20250829,1
249.764.11,20250911,2
249.764.11,20251101,2
249.764.11,20251206,2
249.764.11,20251208,2
249.764.11,20251225,2
249.764.11,20251226,2
249.793.11,20240101,2
249.793.11,20240106,2
249.793.11,20240329,2
249.793.11,20240401,2
249.793.11,20240501,2
249.793.11,20240624,2
249.793.11,20240801,2
249.793.11,20240802,2
249.793.11,20240805,2
249.793.11,20240806,2
249.793.11,20240807,2
249.793.11,20240808,2
249.793.11,20240809,2
249.793.11,20240812,2
249.793.11,20240813,2
249.793.11,20240814,2
249.793.11,20240815,2
249.793.11,20240816,2
249.793.11,20240819,2
249.793.11,20240820,2
249.793.11,20240821,2
249.793.11,20240822,2
249.793.11,20240823,2
249.793.11,20240826,2
249.793.11,20240827,2
249.793.11,20240828,2
249.793.11,20240829,2
249.793.11,20240830,2
249.793.11,20240911,2
249.793.11,20241012,2
249.793.11,20241101,2
249.793.11,20241206,2
249.793.11,20241225,2
249.793.11,20241226,2
249.793.11,20250101,2
249.793.11,20250106,2
249.793.11,20250418,2
249.793.11,20250421,2
249.793.11,20250501,2
249.793.11,20250624,2
249.793.11,20250801,2
249.793.11,20250804,2
249.793.11,20250805,2
249.793.11,20250806,2
249.793.11,20250807,2
249.793.11,20250808,2
249.793.11,20250811,2
249.793.11,20250812,2
249.793.11,20250813,2
249.793.11,20250814,2
249.793.11,20250815,2
249.793.11,20250818,2
249.793.11,20250819,2
249.793.11,20250820,2
249.793.11,20250821,2
249.793.11,20250822,2
249.793.11,20250825,2
249.793.11,20250826,2
249.793.11,20250827,2
249.793.11,20250828,2
249.793.11,20250829,2
249.793.11,20250911,2
249.793.11,20251101,2
249.793.11,20251206,2
249.793.11,20251208,2
249.793.11,20251225,2
249.793.11,20251226,2
250.793.11,20240329,2
250.793.11,20240401,2
250.793.11,20240501,2
250.793.11,20240624,2
250.793.11,20240801,2
250.793.11,20240802,2
250.793.11,20240805,2
250.793.11,20240806,2
250.793.11,20240807,2
250.793.11,20240808,2
250.793.11,20240809,2
250.793.11,20240812,2
250.793.11,20240813,2
250.793.11,20240814,2
250.793.11,20240815,2
250.793.11,20240816,2
250.793.11,20240819,2
250.793.11,20240820,2
250.793.11,20240821,2
250.793.11,20240822,2
250.793.11,20240823,2
250.793.11,20240826,2
250.793.11,20240827,2
250.793.11,20240828,2
250.793.11,20240829,2
250.793.11,20240830,2
250.793.11,20240911,2
250.793.11,20241012,2
250.793.11,20241101,2
250.793.11,20241206,2
250.793.11,20241225,2
250.793.11,20241226,2
250.793.11,20250101,2
250.793.11,20250106,2
250.793.11,20250418,2
250.793.11,20250421,2
250.793.11,20250501,2
250.793.11,20250624,2
250.793.11,20250801,2
250.793.11,20250804,2
250.793.11,20250805,2
250.793.11,20250806,2
250.793.11,20250807,2
250.793.11,20250808,2
250.793.11,20250811,2
250.793.11,20250812,2
250.793.11,20250813,2
250.793.11,20250814,2
250.793.11,20250815,2
250.793.11,20250818,2
250.793.11,20250819,2
250.793.11,20250820,2
250.793.11,20250821,2
250.793.11,20250822,2
250.793.11,20250825,2
250.793.11,20250826,2
250.793.11,20250827,2
250.793.11,20250828,2
250.793.11,20250829,2
250.793.11,20250911,2
250.793.11,20251101,2
250.793.11,20251206,2
250.793.11,20251208,2
250.793.11,20251225,2
250.793.11,20251226,2
251.793.10,20240911,2
251.793.10,20241012,2
251.793.10,20241101,2
251.793.10,20241206,2
251.793.10,20241225,2
251.793.10,20241226,2
251.793.10,20250101,2
251.793.10,20250106,2
251.793.10,20250418,2
251.793.10,20250421,2
251.793.10,20250501,2
251.793.10,20250624,2
251.793.10,20250801,2
251.793.10,20250804,2
251.793.10,20250805,2
251.793.10,20250806,2
251.793.10,20250807,2
251.793.10,20250808,2
251.793.10,20250811,2
251.793.10,20250812,2
251.793.10,20250813,2
251.793.10,20250814,2
251.793.10,20250815,2
251.793.10,20250818,2
251.793.10,20250819,2
251.793.10,20250820,2
251.793.10,20250821,2
251.793.10,20250822,2
251.793.10,20250825,2
251.793.10,20250826,2
251.793.10,20250827,2
251.793.10,20250828,2
251.793.10,20250829,2
251.793.10,20250911,2
251.793.10,20251101,2
251.793.10,20251206,2
251.793.10,20251208,2
251.793.10,20251225,2
251.793.10,20251226,2
251.1558.10,20250801,1
251.1558.10,20250804,1
251.1558.10,20250805,1
251.1558.10,20250806,1
251.1558.10,20250807,1
251.1558.10,20250808,1
251.1558.10,20250811,1
251.1558.10,20250812,1
251.1558.10,20250813,1
251.1558.10,20250814,1
251.1558.10,20250818,1
251.1558.10,20250819,1
251.1558.10,20250820,1
251.1558.10,20250821,1
251.1558.10,20250822,1
251.1558.10,20250825,1
251.1558.10,20250826,1
251.1558.10,20250827,1
251.1558.10,20250828,1
251.1558.10,20250829,1
252.2273.9,20240911,2
252.2273.9,20241012,2
252.2273.9,20241101,2
252.2273.9,20241206,2
252.2273.9,20241225,2
252.2273.9,20241226,2
252.2273.9,20250101,2
252.2273.9,20250106,2
252.2273.9,20250418,2
252.2273.9,20250421,2
252.2273.9,20250501,2
252.2273.9,20250624,2
252.2273.9,20250801,2
252.2273.9,20250804,2
252.2273.9,20250805,2
252.2273.9,20250806,2
252.2273.9,20250807,2
252.2273.9,20250808,2
252.2273.9,20250811,2
252.2273.9,20250812,2
252.2273.9,20250813,2
252.2273.9,20250814,2
252.2273.9,20250815,2
252.2273.9,20250818,2
252.2273.9,20250819,2
252.2273.9,20250820,2
252.2273.9,20250821,2
252.2273.9,20250822,2
252.2273.9,20250825,2
252.2273.9,20250826,2
252.2273.9,20250827,2
252.2273.9,20250828,2
252.2273.9,20250829,2
252.2273.9,20250911,2
252.2273.9,20251101,2
252.2273.9,20251206,2
252.2273.9,20251208,2
252.2273.9,20251225,2
252.2273.9,20251226,2
252.2274.9,20240901,2
252.2274.9,20240902,2
252.2274.9,20240903,2
252.2274.9,20240904,2
252.2274.9,20240905,2
252.2274.9,20240906,2
252.2274.9,20240907,2
252.2274.9,20240908,2
252.2274.9,20240909,2
252.2274.9,20240910,2
252.2274.9,20240911,2
252.2274.9,20240912,2
252.2274.9,20240913,2
252.2274.9,20240914,2
252.2274.9,20240915,2
252.2274.9,20240916,2
252.2274.9,20240917,2
252.2274.9,20240918,2
252.2274.9,20240919,2
252.2274.9,20240920,2
252.2274.9,20240921,2
252.2274.9,20240922,2
252.2274.9,20240923,2
252.2274.9,20240924,2
252.2274.9,20240925,2
252.2274.9,20240926,2
252.2274.9,20240927,2
252.2274.9,20240928,2
252.2274.9,20240929,2
252.2274.9,20240930,2
252.2274.9,20241001,2
252.2274.9,20241002,2
252.2274.9,20241003,2
252.2274.9,20241004,2
252.2274.9,20241005,2
252.2274.9,20241006,2
252.2274.9,20241007,2
252.2274.9,20241008,2
252.2274.9,20241009,2
252.2274.9,20241010,2
252.2274.9,20241011,2
252.2274.9,20241012,2
252.2274.9,20241013,2
252.2274.9,20241014,2
252.2274.9,20241015,2
252.2274.9,20241016,2
252.2274.9,20241017,2
252.2274.9,20241018,2
252.2274.9,20241019,2
252.2274.9,20241020,2
252.2274.9,20241021,2
252.2274.9,20241022,2
252.2274.9,20241023,2
252.2274.9,20241024,2
252.2274.9,20241025,2
252.2274.9,20241026,2
252.2274.9,20241027,2
252.2274.9,20241028,2
252.2274.9,20241029,2
252.2274.9,20241030,2
252.2274.9,20241031,2
252.2274.9,20241101,2
252.2274.9,20241102,2
252.2274.9,20241103,2
252.2274.9,20241104,2
252.2274.9,20241105,2
252.2274.9,20241106,2
252.2274.9,20241107,2
252.2274.9,20241108,2
252.2274.9,20241109,2
252.2274.9,20241110,2
252.2274.9,20241111,2
252.2274.9,20241112,2
252.2274.9,20241113,2
252.2274.9,20241114,2
252.2274.9,20241115,2
252.2274.9,20241116,2
252.2274.9,20241117,2
252.2274.9,20241118,2
252.2274.9,20241119,2
252.2274.9,20241120,2
252.2274.9,20241121,2
252.2274.9,20241122,2
252.2274.9,20241123,2
252.2274.9,20241124,2
252.2274.9,20241125,2
252.2274.9,20241126,2
252.2274.9,20241127,2
252.2274.9,20241128,2
252.2274.9,20241129,2
252.2274.9,20241130,2
252.2274.9,20241201,2
252.2274.9,20241202,2
252.2274.9,20241203,2
252.2274.9,20241204,2
252.2274.9,20241205,2
252.2274.9,20241206,2
252.2274.9,20241207,2
252.2274.9,20241208,2
252.2274.9,20241209,2
252.2274.9,20241210,2
252.2274.9,20241211,2
252.2274.9,20241212,2
252.2274.9,20241213,2
252.2274.9,20241214,2
252.2274.9,20241215,2
252.2274.9,20241216,2
252.2274.9,20241217,2
252.2274.9,20241218,2
252.2274.9,20241219,2
252.2274.9,20241220,2
252.2274.9,20241221,2
252.2274.9,20241222,2
252.2274.9,20241223,2
252.2274.9,20241224,2
252.2274.9,20241225,2
252.2274.9,20241226,2
252.2274.9,20241227,2
252.2274.9,20241228,2
252.2274.9,20241229,2
252.2274.9,20241230,2
252.2274.9,20241231,2
252.2274.9,20250101,2
252.2274.9,20250102,2
252.2274.9,20250103,2
252.2274.9,20250104,2
252.2274.9,20250105,2
252.2274.9,20250106,2
252.2274.9,20250107,2
252.2274.9,20250108,2
252.2274.9,20250109,2
252.2274.9,20250110,2
252.2274.9,20250111,2
252.2274.9,20250112,2
252.2274.9,20250113,2
252.2274.9,20250114,2
252.2274.9,20250115,2
252.2274.9,20250116,2
252.2274.9,20250117,2
252.2274.9,20250118,2
252.2274.9,20250119,2
252.2274.9,20250120,2
252.2274.9,20250121,2
252.2274.9,20250122,2
252.2274.9,20250123,2
252.2274.9,20250124,2
252.2274.9,20250125,2
252.2274.9,20250126,2
252.2274.9,20250127,2
252.2274.9,20250128,2
252.2274.9,20250129,2
252.2274.9,20250130,2
252.2274.9,20250131,2
252.2274.9,20250201,2
252.2274.9,20250202,2
252.2274.9,20250203,2
252.2274.9,20250204,2
252.2274.9,20250205,2
252.2274.9,20250206,2
252.2274.9,20250207,2
252.2274.9,20250208,2
252.2274.9,20250209,2
252.2274.9,20250210,2
252.2274.9,20250211,2
252.2274.9,20250212,2
252.2274.9,20250213,2
252.2274.9,20250214,2
252.2274.9,20250215,2
252.2274.9,20250216,2
252.2274.9,20250217,2
252.2274.9,20250218,2
252.2274.9,20250219,2
252.2274.9,20250220,2
252.2274.9,20250221,2
252.2274.9,20250222,2
252.2274.9,20250223,2
252.2274.9,20250224,2
252.2274.9,20250225,2
252.2274.9,20250226,2
252.2274.9,20250227,2
252.2274.9,20250228,2
252.2274.9,20250301,2
252.2274.9,20250302,2
252.2274.9,20250303,2
252.2274.9,20250304,2
252.2274.9,20250305,2
252.2274.9,20250306,2
252.2274.9,20250307,2
252.2274.9,20250308,2
252.2274.9,20250309,2
252.2274.9,20250310,2
252.2274.9,20250311,2
252.2274.9,20250312,2
252.2274.9,20250313,2
252.2274.9,20250314,2
252.2274.9,20250315,2
252.2274.9,20250316,2
252.2274.9,20250317,2
252.2274.9,20250318,2
252.2274.9,20250319,2
252.2274.9,20250320,2
252.2274.9,20250321,2
252.2274.9,20250322,2
252.2274.9,20250323,2
252.2274.9,20250324,2
252.2274.9,20250325,2
252.2274.9,20250326,2
252.2274.9,20250327,2
252.2274.9,20250328,2
252.2274.9,20250329,2
252.2274.9,20250331,2
252.2274.9,20250401,2
252.2274.9,20250402,2
252.2274.9,20250403,2
252.2274.9,20250404,2
252.2274.9,20250405,2
252.2274.9,20250406,2
252.2274.9,20250407,2
252.2274.9,20250408,2
252.2274.9,20250409,2
252.2274.9,20250410,2
252.2274.9,20250411,2
252.2274.9,20250412,2
252.2274.9,20250413,2
252.2274.9,20250414,2
252.2274.9,20250415,2
252.2274.9,20250416,2
252.2274.9,20250417,2
252.2274.9,20250418,2
252.2274.9,20250419,2
